Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,Player_ID,Retired,Duration
1967,1.0,1.0,BAL,Bubba Smith,DE,22,1976,1.0,2.0,6.0,63.0,47.0,111,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Michigan St.,SmitBu00,1,10
1967,1.0,2.0,MIN,Clint Jones,RB,22,1973,0.0,0.0,2.0,24.0,23.0,87,0,0,0,0,0,602,2178,20,38,431,0,0.0,0,0.0,Michigan St.,JoneCl00,1,7
1967,1.0,3.0,SFO,Steve Spurrier,QB,22,1976,0.0,0.0,6.0,26.0,22.0,106,597,1151,6878,40,60,61,258,2,0,0,0,0.0,0,0.0,Florida,SpurSt00,1,10
1967,1.0,4.0,MIA,Bob Griese,QB,22,1980,2.0,8.0,12.0,105.0,105.0,161,1926,3429,25092,192,172,261,994,7,0,0,0,0.0,0,0.0,Purdue,GrieBo00,1,14
1967,1.0,5.0,HOU,George Webster,LB,21,1976,3.0,3.0,6.0,56.0,41.0,119,0,0,0,0,0,0,0,0,0,0,0,0.0,5,0.0,Michigan St.,WebsGe00,1,10
1967,1.0,6.0,DEN,Floyd Little,RB,25,1975,1.0,5.0,9.0,70.0,70.0,117,2,9,43,1,0,1641,6323,43,215,2418,9,0.0,0,0.0,Syracuse,LittFl00,1,9
1967,1.0,7.0,DET,Mel Farr,RB,22,1973,0.0,2.0,3.0,41.0,41.0,69,0,3,0,0,0,739,3072,26,146,1374,10,0.0,0,0.0,UCLA,FarrMe00,1,7
1967,1.0,8.0,MIN,Gene Washington,WR,23,1973,1.0,2.0,5.0,41.0,40.0,95,0,0,0,0,0,0,0,0,182,3237,26,0.0,0,0.0,Michigan St.,WashGe01,1,7
1967,1.0,9.0,GNB,Bob Hyland,C,22,1977,0.0,0.0,4.0,34.0,8.0,136,0,0,0,0,0,0,0,0,1,16,0,0.0,0,0.0,Boston Col.,HylaBo20,1,11
1967,1.0,10.0,CHI,Loyd Phillips,DE,22,1969,0.0,0.0,1.0,12.0,12.0,32,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,Arkansas,PhilLo20,1,3
1967,1.0,11.0,SFO,Cas Banaszek,T,21,1977,0.0,0.0,9.0,47.0,47.0,120,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Northwestern,BanaCa20,1,11
1967,1.0,12.0,NYJ,Paul Seiler,C,21,1973,0.0,0.0,0.0,12.0,4.0,39,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Notre Dame,SeilPa20,1,7
1967,1.0,13.0,WAS,Ray McDonald,RB,23,1968,0.0,0.0,0.0,3.0,3.0,13,0,0,0,0,0,52,223,4,10,60,0,0.0,0,0.0,Idaho,McDoRa00,1,2
1967,1.0,14.0,SDG,Ron Billingsley,DT,22,1972,0.0,0.0,4.0,23.0,17.0,61,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Wyoming,BillRo20,1,6
1967,1.0,15.0,MIN,Alan Page,DT,22,1981,6.0,9.0,15.0,135.0,120.0,218,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,Notre Dame,PageAl00,1,15
1967,1.0,16.0,STL,Dave Williams,WR,22,1973,0.0,0.0,4.0,30.0,26.0,86,0,0,0,0,0,6,69,0,183,2768,25,0.0,0,0.0,Washington,WillDa02,1,7
1967,1.0,17.0,OAK,Gene Upshaw,G,22,1981,5.0,7.0,14.0,109.0,109.0,217,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas A&M-Kingsville,UpshGe00,1,15
1967,1.0,18.0,CLE,Bob Matheson,LB,22,1979,0.0,0.0,5.0,42.0,14.0,180,0,0,0,0,0,0,0,0,0,0,0,0.0,12,0.0,Duke,MathBo20,1,13
1967,1.0,19.0,PHI,Harry Jones,RB,22,1970,0.0,0.0,0.0,2.0,2.0,29,0,0,0,0,0,44,85,0,9,131,0,0.0,0,0.0,Arkansas,JoneHa01,1,4
1967,1.0,20.0,BAL,Jim Detwiler,HB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Michigan,,1,0
1967,1.0,21.0,BOS,John Charles,DB,23,1974,0.0,0.0,5.0,30.0,15.0,79,0,0,0,0,0,0,0,0,0,0,0,0.0,16,0.0,Purdue,CharJo20,1,8
1967,1.0,22.0,BUF,John Pitts,DB,22,1975,0.0,0.0,4.0,30.0,23.0,115,0,0,0,0,0,0,0,0,0,0,0,0.0,10,0.0,Arizona St.,PittJo20,1,9
